doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.1109/pedes.2018.8707908,robot policy switching hysteresis,Carrier-based hysteresis controlled constant switching frequency strategy for three-level inverter based DSTATCOM,2018,"2018 IEEE International Conference on Power Electronics, Drives and Energy Systems (PEDES)",IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/pedes.2018.8707908
10.1109/iccas.2013.6703968,robot policy switching hysteresis,Design of switching frequency limiter for hysteresis current controlled PWM VSI,2013,"2013 13th International Conference on Control, Automation and Systems (ICCAS 2013)",IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/iccas.2013.6703968
10.1108/compel-09-2016-0429,robot policy switching hysteresis,Eliminating short switching cycles when using hysteresis control of resistance spot welding systems,2017,COMPEL - The international journal for computation and mathematics in electrical and electronic engineering,Emerald,journal-article,1,26.01,https://doi.org/10.1108/compel-09-2016-0429
10.1109/parc49193.2020.236569,robot policy switching hysteresis,Four Level Current Hysteresis Switching Based Control of STATCOM for Reactive Power Compensation,2020,2020 International Conference on Power Electronics &amp; IoT Applications in Renewable Energy and its Control (PARC),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/parc49193.2020.236569
10.1016/s1474-6670(17)65746-x,chatter-free switching robot control,Free-Flying Manipulation Robot Computer Control,1979,IFAC Proceedings Volumes,Elsevier BV,journal-article,1,26.01,https://doi.org/10.1016/s1474-6670(17)65746-x
10.1049/cp:20020090,robot policy switching hysteresis,Full-digital predictive hysteresis current control for switching losses minimisation in PMSM drives,2002,International Conference on Power Electronics Machines and Drives,IEE,proceedings-article,1,26.01,https://doi.org/10.1049/cp:20020090
10.1109/indicon56171.2022.10039730,robot policy switching hysteresis,Hysteresis based voltage mode control of three phase two level inverters with constant switching frequency,2022,2022 IEEE 19th India Council International Conference (INDICON),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/indicon56171.2022.10039730
10.1109/acc.1999.786119,robot policy switching hysteresis,Hysteresis control of nonlinear single-acting actuators as applied to brake/throttle switching,1999,Proceedings of the 1999 American Control Conference (Cat. No. 99CH36251),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/acc.1999.786119
10.5370/kiee.2012.61.11.1606,robot policy switching hysteresis,Improved Hysteresis Current Control Regulator for High-efficiency Switching,2012,The Transactions of The Korean Institute of Electrical Engineers,The Korean Institute of Electrical Engineers,journal-article,1,26.01,https://doi.org/10.5370/kiee.2012.61.11.1606
10.1109/iecon.2010.5675200,robot policy switching hysteresis,Improved hysteresis current control of multilevel inverters with constant switching frequency,2010,IECON 2010 - 36th Annual Conference on IEEE Industrial Electronics Society,IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/iecon.2010.5675200
10.1109/ias.2014.6978402,robot policy switching hysteresis,On opportunities of dimensioning a (virtual) flux based hysteresis controller for minimal switching frequency,2014,2014 IEEE Industry Application Society Annual Meeting,IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/ias.2014.6978402
10.1109/ipemc-ecceasia60879.2024.10567844,hybrid control robot hysteresis contact,Parallel-Form Switch-Linear Hybrid Envelope Tracking Power Supply with Adaptive Hysteresis Current Control,2024,2024 IEEE 10th International Power Electronics and Motion Control Conference (IPEMC2024-ECCE Asia),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/ipemc-ecceasia60879.2024.10567844
10.1007/s12064-009-0062-3,robot policy switching hysteresis,Realistic threshold policy with hysteresis to control predator–prey continuous dynamics,2009,Theory in Biosciences,Springer Science and Business Media LLC,journal-article,1,26.01,https://doi.org/10.1007/s12064-009-0062-3
10.1109/icmlc.2008.4620753,robot policy switching hysteresis,Robot visual servo control based on switching approach,2008,2008 International Conference on Machine Learning and Cybernetics,IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/icmlc.2008.4620753
10.1109/icar.2013.6766518,hybrid control robot hysteresis contact,Switched control algorithms to robot-human bilateral interaction without contact,2013,2013 16th International Conference on Advanced Robotics (ICAR),IEEE,proceedings-article,1,26.01,https://doi.org/10.1109/icar.2013.6766518
10.3390/e24101360,robot policy switching hysteresis,Switching Adaptive Control with Applications on Robot Manipulators,2022,Entropy,MDPI AG,journal-article,1,26.01,https://doi.org/10.3390/e24101360
10.1142/s2010135x11000148,robot policy switching hysteresis,"THE CONTRIBUTION OF ELECTRICAL CONDUCTIVITY, DIELECTRIC PERMITTIVITY AND DOMAIN SWITCHING IN FERROELECTRIC HYSTERESIS LOOPS",2011,Journal of Advanced Dielectrics,World Scientific Pub Co Pte Ltd,journal-article,339,26.0,https://doi.org/10.1142/s2010135x11000148
10.1021/nl048216c,robot policy switching hysteresis,"Hysteresis, Switching, and Negative Differential Resistance in Molecular Junctions: A Polaron Model",2004,Nano Letters,American Chemical Society (ACS),journal-article,301,26.0,https://doi.org/10.1021/nl048216c
10.1016/j.automatica.2004.06.001,robot policy switching hysteresis,Generating 3-D multi-scroll chaotic attractors: A hysteresis series switching method,2004,Automatica,Elsevier BV,journal-article,230,26.0,https://doi.org/10.1016/j.automatica.2004.06.001
10.1109/robot.2005.1570247,hybrid control robot hysteresis contact,Sensorless Robot Collision Detection and Hybrid Force/Motion Control,2006,Proceedings of the 2005 IEEE International Conference on Robotics and Automation,IEEE,proceedings-article,229,26.0,https://doi.org/10.1109/robot.2005.1570247
10.1109/led.2016.2523681,robot policy switching hysteresis,Negative Capacitance Field Effect Transistor With Hysteresis-Free Sub-60-mV/Decade Switching,2016,IEEE Electron Device Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,201,26.0,https://doi.org/10.1109/led.2016.2523681
10.1299/jsmekanto.2015.21._20205-1_,robot policy switching hysteresis,20205 Motion control of mobile robot with switching the direction,2015,The Proceedings of Conference of Kanto Branch,Japan Society of Mechanical Engineers,journal-article,0,26.0,https://doi.org/10.1299/jsmekanto.2015.21._20205-1_
10.1299/jsmermd.2009._2a2-b22_1,chatter-free switching robot control,2A2-B22 Robot hand tele-operation system switching position control and force control with contact information,2009,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Japan Society of Mechanical Engineers,journal-article,0,26.0,https://doi.org/10.1299/jsmermd.2009._2a2-b22_1
10.1299/jsmemecjo.2005.5.0_507,robot policy switching hysteresis,3919 Sliding Mode Control with Quadratic Switching Functions for Robot Manipulators,2005,The proceedings of the JSME annual meeting,Japan Society of Mechanical Engineers,journal-article,0,26.0,https://doi.org/10.1299/jsmemecjo.2005.5.0_507
10.4028/www.scientific.net/amr.1030-1032.1423,robot policy switching hysteresis,A New Hysteresis Current Control Method for Active Power Filter with Lower Switching Losses,2014,Advanced Materials Research,"Trans Tech Publications, Ltd.",journal-article,0,26.0,https://doi.org/10.4028/www.scientific.net/amr.1030-1032.1423
10.4304/jcp.9.2.337-344,robot policy switching hysteresis,A Novel Unity Power Factor Hysteresis Current Control for SPMSM Using Switching Table,2014,Journal of Computers,International Academy Publishing (IAP),journal-article,0,26.0,https://doi.org/10.4304/jcp.9.2.337-344
10.1109/pedes56012.2022.10080402,robot policy switching hysteresis,A reduced switching frequency range Unipolar Hysteresis Current Controller for single phase grid connected system,2022,"2022 IEEE International Conference on Power Electronics, Drives and Energy Systems (PEDES)",IEEE,proceedings-article,0,26.0,https://doi.org/10.1109/pedes56012.2022.10080402
10.1109/iemdc55163.2023.10239058,robot policy switching hysteresis,Adaptive Hysteresis Current Control For Improved EMI Performance in Fast Switching Motor Drives,2023,2023 IEEE International Electric Machines &amp; Drives Conference (IEMDC),IEEE,proceedings-article,0,26.0,https://doi.org/10.1109/iemdc55163.2023.10239058
10.3906/elk-0812-5,robot policy switching hysteresis,Adaptive hysteresis band control for constant switching frequency in DTC induction machine drives,2010,Turkish Journal of Electrical Engineering and Computer Sciences,The Scientific and Technological Research Council of Turkey (TUBITAK-ULAKBIM) - DIGITAL COMMONS JOURNALS,journal-article,0,26.0,https://doi.org/10.3906/elk-0812-5
10.1049/cp.2013.1868,robot policy switching hysteresis,Adaptive hysteresis band control for converter with low output ripple and constant switching frequency,2013,2nd IET Renewable Power Generation Conference (RPG 2013),Institution of Engineering and Technology,proceedings-article,0,26.0,https://doi.org/10.1049/cp.2013.1868
10.1109/iros.2009.5353939,robot policy switching hysteresis,Adaptive output feedback control for robot manipulators using lyapunov-based switching,2009,2009 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,0,26.0,https://doi.org/10.1109/iros.2009.5353939
10.1109/mocast.2016.7495168,robot policy switching hysteresis,Adaptive-fuzzy hysteresis controlled three phase shunt active filter for constant switching frequency,2016,2016 5th International Conference on Modern Circuits and Systems Technologies (MOCAST),IEEE,proceedings-article,0,26.0,https://doi.org/10.1109/mocast.2016.7495168
10.1002/rnc.6789,robot policy switching hysteresis,Almost output tracking control for switched positive systems: A hysteresis switching strategy,2023,International Journal of Robust and Nonlinear Control,Wiley,journal-article,0,26.0,https://doi.org/10.1002/rnc.6789
10.1115/detc2005-84333,robot policy switching hysteresis,An Adaptive Evolutionary Switching Control for Robot Manipulators,2005,"Volume 7: 29th Mechanisms and Robotics Conference, Parts A and B",ASMEDC,proceedings-article,0,26.0,https://doi.org/10.1115/detc2005-84333
10.4028/www.scientific.net/amm.44-47.1538,robot policy switching hysteresis,Application of Dual-Mode Switching Threshold Controller to Autonomous Carrier Robot,2010,Applied Mechanics and Materials,"Trans Tech Publications, Ltd.",journal-article,0,26.0,https://doi.org/10.4028/www.scientific.net/amm.44-47.1538
10.1109/iccsit.2010.5563582,robot policy switching hysteresis,Compound control with hysteresis-band switching for LOS stabilization system,2010,2010 3rd International Conference on Computer Science and Information Technology,IEEE,proceedings-article,0,26.0,https://doi.org/10.1109/iccsit.2010.5563582
10.1109/aespc63931.2024.10872043,robot policy switching hysteresis,Constant Switching Frequency Hysteresis Controllers Technique for Grid Integrated Voltage Source Inverter,2024,"2024 IEEE 4th International Conference on Applied Electromagnetics, Signal Processing, &amp;amp; Communication (AESPC)",IEEE,proceedings-article,0,26.0,https://doi.org/10.1109/aespc63931.2024.10872043
10.1063/1.5081556,chatter-free switching robot control,Control algorithms for some functioning modes of free-flying space manipulation robot,2018,AIP Conference Proceedings,Author(s),proceedings-article,0,26.0,https://doi.org/10.1063/1.5081556
10.1134/s0005117923100090,chatter-free switching robot control,Control of a Free-Flying Space Manipulation Robot with a Payload,2023,Automation and Remote Control,Pleiades Publishing Ltd,journal-article,0,26.0,https://doi.org/10.1134/s0005117923100090
10.31857/s0005231023100082,chatter-free switching robot control,Control of a Free-Flying Space Manipulation Robot with a Payload,2023,Avtomatika i telemehanika,The Russian Academy of Sciences,journal-article,0,26.0,https://doi.org/10.31857/s0005231023100082
10.3902/jnns.24.195,robot policy switching hysteresis,Deterministic Policy Search Method for Real Robot Control,2017,The Brain &amp; Neural Networks,Japanese Neural Network Society,journal-article,0,26.0,https://doi.org/10.3902/jnns.24.195
10.1080/15325000290085163,robot policy switching hysteresis,Development of a Robust Random Switching Hysteresis PWM Inverter for Linear Positioning Control,2002,Electric Power Components and Systems,Informa UK Limited,journal-article,0,26.0,https://doi.org/10.1080/15325000290085163
10.3901/jme.2022.13.081,robot policy switching hysteresis,Fast-slow Switching Control Method for Flexible Ankle Roll of Robot,2022,Journal of Mechanical Engineering,Chinese Journal of Mechanical Engineering,journal-article,0,26.0,https://doi.org/10.3901/jme.2022.13.081
10.1109/gncc42960.2018.9018949,robot policy switching hysteresis,Flexible switching control of aircraft skin inspection robot with double frames,2018,"2018 IEEE CSAA Guidance, Navigation and Control Conference (CGNCC)",IEEE,proceedings-article,0,26.0,https://doi.org/10.1109/gncc42960.2018.9018949
